work_item_key,action_surface,action_scope,entity_type,entity_key,display_label,role,program_name,priority,priority_band,impact_count,readiness_status,blocker_status,required_next_evidence,recommended_next_action,source_artifact,target_artifact,downstream_tables_json,evidence_json,generated_at
corpus_action_4d300c3601373c6af93a,person_enrichment_execution,official_roster:current_roster_state_reconciliation,enrichment_task_group,7ac667f230f93da2d24d,resident current_roster_state_reconciliation,resident,,1300,critical,330,critical,Training state may become stale or misclassified without a fresh current-roster observation.,"Fresh official roster observation with same-person, same-program anchors and a current as-of date.",refresh_roster_and_reconcile_state_machine,artifacts/data/person_enrichment_queue.csv,artifacts/data/person_enrichment_execution_readiness.csv,"[""person_enrichment_work_queue"", ""person_enrichment_execution_readiness"", ""evidence_claims"", ""evidence_reconciliation_decisions""]","{""fresh_observation_required_count"": 330, ""priority_band"": ""critical"", ""sample_display_name"": ""Aaron Helfeld, DPM"", ""sample_person_key"": ""person_aaron-helfeld-dpm_e4df92cab5d6"", ""sample_query"": ""\""Aaron Helfeld, DPM\"" \""Penn Medicine\"" \""Podiatric Surgery Residency\"" current roster trainee PGY fellow resident student"", ""source_family"": ""official_roster"", ""task_type"": ""current_roster_state_reconciliation""}",2026-06-02T19:11:41.189036+00:00
corpus_action_59ad58ad7104ad7e1260,person_enrichment_execution,official_roster:current_roster_state_reconciliation,enrichment_task_group,1a67b40273dc1ab8d3f0,resident current_roster_state_reconciliation,resident,,1300,critical,286,critical,Training state may become stale or misclassified without a fresh current-roster observation.,"Fresh official roster observation with same-person, same-program anchors and a current as-of date.",refresh_roster_and_reconcile_state_machine,artifacts/data/person_enrichment_queue.csv,artifacts/data/person_enrichment_execution_readiness.csv,"[""person_enrichment_work_queue"", ""person_enrichment_execution_readiness"", ""evidence_claims"", ""evidence_reconciliation_decisions""]","{""fresh_observation_required_count"": 286, ""priority_band"": ""critical"", ""sample_display_name"": ""Akshatha Kiran MD"", ""sample_person_key"": ""akshatha kiran"", ""sample_query"": ""\""Akshatha Kiran MD\"" \""Penn Medicine\"" \""Internal Medicine Residency\"" current roster trainee PGY fellow resident student"", ""source_family"": ""official_roster"", ""task_type"": ""current_roster_state_reconciliation""}",2026-06-02T19:11:41.189036+00:00
corpus_action_f402432b825dc70a20d4,person_enrichment_execution,official_roster:current_roster_state_reconciliation,enrichment_task_group,90fa945c912107dbc99c,fellow current_roster_state_reconciliation,fellow,,1297,critical,247,critical,Training state may become stale or misclassified without a fresh current-roster observation.,"Fresh official roster observation with same-person, same-program anchors and a current as-of date.",refresh_roster_and_reconcile_state_machine,artifacts/data/person_enrichment_queue.csv,artifacts/data/person_enrichment_execution_readiness.csv,"[""person_enrichment_work_queue"", ""person_enrichment_execution_readiness"", ""evidence_claims"", ""evidence_reconciliation_decisions""]","{""fresh_observation_required_count"": 247, ""priority_band"": ""critical"", ""sample_display_name"": ""Aardra Rajendran, MD"", ""sample_person_key"": ""aardra rajendran"", ""sample_query"": ""\""Aardra Rajendran, MD\"" \""Penn Medicine\"" \""Cardiovascular Disease Fellowship\"" current roster trainee PGY fellow resident student"", ""source_family"": ""official_roster"", ""task_type"": ""current_roster_state_reconciliation""}",2026-06-02T19:11:41.189036+00:00
corpus_action_01b6695fc4fc408d6d32,person_enrichment_execution,official_roster:current_roster_state_reconciliation,enrichment_task_group,12aaf31cf6d35589017b,resident current_roster_state_reconciliation,resident,,1286,critical,236,critical,Training state may become stale or misclassified without a fresh current-roster observation.,"Fresh official roster observation with same-person, same-program anchors and a current as-of date.",refresh_roster_and_reconcile_state_machine,artifacts/data/person_enrichment_queue.csv,artifacts/data/person_enrichment_execution_readiness.csv,"[""person_enrichment_work_queue"", ""person_enrichment_execution_readiness"", ""evidence_claims"", ""evidence_reconciliation_decisions""]","{""fresh_observation_required_count"": 236, ""priority_band"": ""critical"", ""sample_display_name"": ""Aaron M. Williams, MD, PhD"", ""sample_person_key"": ""person_aaron-m-williams-md-phd_56bee93fa9c4"", ""sample_query"": ""\""Aaron M. Williams, MD, PhD\"" \""Penn Medicine\"" \""Neurology Residency\"" current roster trainee PGY fellow resident student"", ""source_family"": ""official_roster"", ""task_type"": ""current_roster_state_reconciliation""}",2026-06-02T19:11:41.189036+00:00
corpus_action_380a21f4300f76f3135d,person_enrichment_execution,review_queue:evidence_reconciliation_review,enrichment_task_group,d525fa24f43b4e549ce2,resident evidence_reconciliation_review,resident,,1286,critical,236,critical,High-priority candidate evidence is present but not yet accepted or rejected.,Existing candidate evidence plus enough independent non-name anchors to accept or reject.,review_reconciliation_packet,artifacts/data/person_enrichment_queue.csv,artifacts/data/person_enrichment_execution_readiness.csv,"[""person_enrichment_work_queue"", ""person_enrichment_execution_readiness"", ""evidence_claims"", ""evidence_reconciliation_decisions""]","{""fresh_observation_required_count"": 236, ""priority_band"": ""critical"", ""sample_display_name"": ""Aaron M. Williams, MD, PhD"", ""sample_person_key"": ""person_aaron-m-williams-md-phd_56bee93fa9c4"", ""sample_query"": ""\""Aaron M. Williams, MD, PhD\"" \""Neurology Residency\"" evidence review"", ""source_family"": ""review_queue"", ""task_type"": ""evidence_reconciliation_review""}",2026-06-02T19:11:41.189036+00:00
corpus_action_c1f6c82c5b49df55704c,person_enrichment_execution,review_queue:evidence_reconciliation_review,enrichment_task_group,5760753c084532d143ad,resident evidence_reconciliation_review,resident,,1265,critical,215,critical,High-priority candidate evidence is present but not yet accepted or rejected.,Existing candidate evidence plus enough independent non-name anchors to accept or reject.,review_reconciliation_packet,artifacts/data/person_enrichment_queue.csv,artifacts/data/person_enrichment_execution_readiness.csv,"[""person_enrichment_work_queue"", ""person_enrichment_execution_readiness"", ""evidence_claims"", ""evidence_reconciliation_decisions""]","{""fresh_observation_required_count"": 215, ""priority_band"": ""critical"", ""sample_display_name"": ""Abigail Pepin, MD"", ""sample_person_key"": ""person_abigail-pepin-md_7e33f3d92ca5"", ""sample_query"": ""\""Abigail Pepin, MD\"" \""Radiation Oncology Residency\"" evidence review"", ""source_family"": ""review_queue"", ""task_type"": ""evidence_reconciliation_review""}",2026-06-02T19:11:41.189036+00:00
corpus_action_008bb3c9cc1bdaa08d09,person_enrichment_execution,review_queue:evidence_reconciliation_review,enrichment_task_group,509ea3a1efc61c0a8ab5,resident evidence_reconciliation_review,resident,,1257,critical,207,critical,High-priority candidate evidence is present but not yet accepted or rejected.,Existing candidate evidence plus enough independent non-name anchors to accept or reject.,review_reconciliation_packet,artifacts/data/person_enrichment_queue.csv,artifacts/data/person_enrichment_execution_readiness.csv,"[""person_enrichment_work_queue"", ""person_enrichment_execution_readiness"", ""evidence_claims"", ""evidence_reconciliation_decisions""]","{""fresh_observation_required_count"": 207, ""priority_band"": ""critical"", ""sample_display_name"": ""Akshatha Kiran MD"", ""sample_person_key"": ""akshatha kiran"", ""sample_query"": ""\""Akshatha Kiran MD\"" \""Internal Medicine Residency\"" evidence review"", ""source_family"": ""review_queue"", ""task_type"": ""evidence_reconciliation_review""}",2026-06-02T19:11:41.189036+00:00
corpus_action_022bfe20c9fc411208f8,person_enrichment_execution,official_roster:current_roster_state_reconciliation,enrichment_task_group,036a7bffe4d9b64a6022,medical_student current_roster_state_reconciliation,medical_student,,1253,critical,203,critical,Training state may become stale or misclassified without a fresh current-roster observation.,"Fresh official roster observation with same-person, same-program anchors and a current as-of date.",refresh_roster_and_reconcile_state_machine,artifacts/data/person_enrichment_queue.csv,artifacts/data/person_enrichment_execution_readiness.csv,"[""person_enrichment_work_queue"", ""person_enrichment_execution_readiness"", ""evidence_claims"", ""evidence_reconciliation_decisions""]","{""fresh_observation_required_count"": 203, ""priority_band"": ""critical"", ""sample_display_name"": ""Aidan Crowley"", ""sample_person_key"": ""person_aidan-crowley_c2aa42b2fb0f"", ""sample_query"": ""\""Aidan Crowley\"" \""Penn Medicine\"" \""Medical Scientist Training Program\"" current roster trainee PGY fellow resident student"", ""source_family"": ""official_roster"", ""task_type"": ""current_roster_state_reconciliation""}",2026-06-02T19:11:41.189036+00:00
corpus_action_2ca632e04881f8f31376,person_enrichment_execution,review_queue:evidence_reconciliation_review,enrichment_task_group,758b095af41adcc14646,fellow evidence_reconciliation_review,fellow,,1134,critical,119,critical,High-priority candidate evidence is present but not yet accepted or rejected.,Existing candidate evidence plus enough independent non-name anchors to accept or reject.,review_reconciliation_packet,artifacts/data/person_enrichment_queue.csv,artifacts/data/person_enrichment_execution_readiness.csv,"[""person_enrichment_work_queue"", ""person_enrichment_execution_readiness"", ""evidence_claims"", ""evidence_reconciliation_decisions""]","{""fresh_observation_required_count"": 115, ""priority_band"": ""critical"", ""sample_display_name"": ""Allan Stolarski, MD, MS"", ""sample_person_key"": ""person_allan-stolarski-md-ms_bb615dd872ac"", ""sample_query"": ""\""Allan Stolarski, MD, MS\"" \""Trauma and Surgical Critical Care Fellowship\"" evidence review"", ""source_family"": ""review_queue"", ""task_type"": ""evidence_reconciliation_review""}",2026-06-02T19:11:41.189036+00:00
corpus_action_1c931e9565691bb56fef,person_enrichment_execution,official_profile:official_profile_search,enrichment_task_group,2bae7ae5db4ab1eb0c22,resident official_profile_search,resident,,1120,critical,330,high,"Profile absence weakens identity, contact, background, and research disambiguation.","Official profile or profile linked from an official roster, with name plus program/department or institution anchor.",collect_official_profile_evidence,artifacts/data/person_enrichment_queue.csv,artifacts/data/person_enrichment_execution_readiness.csv,"[""person_enrichment_work_queue"", ""person_enrichment_execution_readiness"", ""evidence_claims"", ""evidence_reconciliation_decisions""]","{""fresh_observation_required_count"": 330, ""priority_band"": ""high"", ""sample_display_name"": ""Aavishi Arora, BDS"", ""sample_person_key"": ""person_aavishi-arora-bds_eda79e1b7d2e"", ""sample_query"": ""\""Aavishi Arora, BDS\"" Penn OR PennMedicine OR Perelman OR CHOP \""Oral Medicine Residency\"" profile bio"", ""source_family"": ""official_profile"", ""task_type"": ""official_profile_search""}",2026-06-02T19:11:41.189036+00:00
