contract_check_key,execution_order,check_name,check_status,command,expected_rowset_sha256,observed_rowset_sha256,expected_pass_rows,observed_pass_rows,expected_fail_rows,observed_fail_rows,expected_rows,observed_rows,mutation_allowed,person_ingestion_allowed,denominator_closure_allowed,accepted_person_rows,apply_executed,evidence_json,mutation_policy,generated_at
top50_public_substrate_check_contract_be2d8d67058edea73a82,1,synthetic_handoff_dry_run_demo,pass,python3 scripts/materialize_vanderbilt_synthetic_handoff_dry_run_demo.py,81da7a86173eef52ee6fbc4afdf98ab3f33555b6d83f6c61be88bad61a211bb4,81da7a86173eef52ee6fbc4afdf98ab3f33555b6d83f6c61be88bad61a211bb4,5,5,0,0,5,5,false,false,false,0,false,"{""expected_pairs"":{},""observed_pairs"":{},""returncode"":0,""stderr_present"":false,""stdout_match"":true,""summary"":""artifacts/data/vanderbilt_synthetic_handoff_dry_run_demo_summary.json""}","Aggregate non-mutating public substrate check contract for the top-50/Vanderbilt lane. It runs the committed synthetic handoff dry-run, priority handoff, open-gap triage, slice-2 execution planning, slice-2 live-fetch approval request, slice-2 live route observations, slice-2 parser/scope approval request, public clone verification, contributor worklist, worklist verification, and gap-manifest fail-closed checks, then records their rowsets and pass counts. It does not fill reviewer decisions, apply patches, approve people, ingest people, close denominators, verify Vanderbilt as a school, rewrite URLs, accept enrichment facts, publish raw candidate labels or person URLs, or collapse identities.",2026-06-09T11:00:38.640723+00:00
top50_public_substrate_check_contract_9b7f7888438938b0e42e,2,priority_reviewer_handoff_packet,pass,python3 scripts/materialize_vanderbilt_priority_reviewer_handoff_packet.py,9ec4ad8a9117ff2b48e6e67b1044b0d59e2d1fe367f381bb4ac3c8b7fc39b8b0,9ec4ad8a9117ff2b48e6e67b1044b0d59e2d1fe367f381bb4ac3c8b7fc39b8b0,0,0,0,0,1,1,false,false,false,0,false,"{""expected_pairs"":{""accepted_person_rows"":0,""apply_executed"":false},""observed_pairs"":{""accepted_person_rows"":0,""apply_executed"":false},""returncode"":0,""stderr_present"":false,""stdout_match"":true,""summary"":""artifacts/data/vanderbilt_priority_reviewer_handoff_packet_summary.json""}","Aggregate non-mutating public substrate check contract for the top-50/Vanderbilt lane. It runs the committed synthetic handoff dry-run, priority handoff, open-gap triage, slice-2 execution planning, slice-2 live-fetch approval request, slice-2 live route observations, slice-2 parser/scope approval request, public clone verification, contributor worklist, worklist verification, and gap-manifest fail-closed checks, then records their rowsets and pass counts. It does not fill reviewer decisions, apply patches, approve people, ingest people, close denominators, verify Vanderbilt as a school, rewrite URLs, accept enrichment facts, publish raw candidate labels or person URLs, or collapse identities.",2026-06-09T11:00:38.640723+00:00
top50_public_substrate_check_contract_86b4ae848ad5fe9092d9,3,open_gap_manifest_triage_packet,pass,python3 scripts/materialize_vanderbilt_open_gap_manifest_triage_packet.py,b89f2278c96c18c70403099be2b18542bb0f59a4c50a53921f17fe83864b1391,b89f2278c96c18c70403099be2b18542bb0f59a4c50a53921f17fe83864b1391,0,0,0,0,0,0,false,false,false,0,false,"{""expected_pairs"":{""accepted_person_rows"":0,""denominator_closure_allowed"":false,""gap_rows_represented"":113,""mutation_allowed"":false,""person_ingestion_allowed"":false,""school_verification_allowed"":false,""slice_outputs_default_tmp_only"":true,""triage_rows"":21},""observed_pairs"":{""accepted_person_rows"":0,""denominator_closure_allowed"":false,""gap_rows_represented"":113,""mutation_allowed"":false,""person_ingestion_allowed"":false,""school_verification_allowed"":false,""slice_outputs_default_tmp_only"":true,""triage_rows"":21},""returncode"":0,""stderr_present"":false,""stdout_match"":true,""summary"":""artifacts/data/vanderbilt_open_gap_manifest_triage_packet_summary.json""}","Aggregate non-mutating public substrate check contract for the top-50/Vanderbilt lane. It runs the committed synthetic handoff dry-run, priority handoff, open-gap triage, slice-2 execution planning, slice-2 live-fetch approval request, slice-2 live route observations, slice-2 parser/scope approval request, public clone verification, contributor worklist, worklist verification, and gap-manifest fail-closed checks, then records their rowsets and pass counts. It does not fill reviewer decisions, apply patches, approve people, ingest people, close denominators, verify Vanderbilt as a school, rewrite URLs, accept enrichment facts, publish raw candidate labels or person URLs, or collapse identities.",2026-06-09T11:00:38.640723+00:00
top50_public_substrate_check_contract_e2d5a008caebeb8af303,4,triage_slice_definition_contract,pass,python3 scripts/materialize_vanderbilt_open_gap_manifest_triage_packet.py,b8559206ae9341dae7c9136ddb6d83651ff84905feb74ec133992e822534416f,b8559206ae9341dae7c9136ddb6d83651ff84905feb74ec133992e822534416f,0,0,0,0,0,0,false,false,false,0,false,"{""expected_pairs"":{""accepted_person_rows"":0,""contract_rows"":4,""denominator_closure_allowed"":false,""gap_rows_represented"":113,""mutation_allowed"":false,""person_ingestion_allowed"":false,""school_verification_allowed"":false,""slice_outputs_default_tmp_only"":true,""slice_rows_represented"":21},""observed_pairs"":{""accepted_person_rows"":0,""contract_rows"":4,""denominator_closure_allowed"":false,""gap_rows_represented"":113,""mutation_allowed"":false,""person_ingestion_allowed"":false,""school_verification_allowed"":false,""slice_outputs_default_tmp_only"":true,""slice_rows_represented"":21},""returncode"":0,""stderr_present"":false,""stdout_match"":true,""summary"":""artifacts/data/vanderbilt_triage_slice_definition_contract_summary.json""}","Aggregate non-mutating public substrate check contract for the top-50/Vanderbilt lane. It runs the committed synthetic handoff dry-run, priority handoff, open-gap triage, slice-2 execution planning, slice-2 live-fetch approval request, slice-2 live route observations, slice-2 parser/scope approval request, public clone verification, contributor worklist, worklist verification, and gap-manifest fail-closed checks, then records their rowsets and pass counts. It does not fill reviewer decisions, apply patches, approve people, ingest people, close denominators, verify Vanderbilt as a school, rewrite URLs, accept enrichment facts, publish raw candidate labels or person URLs, or collapse identities.",2026-06-09T11:00:38.640723+00:00
top50_public_substrate_check_contract_739b1b71fa0b2e4067cf,5,slice_2_execution_plan_packet,pass,python3 scripts/materialize_vanderbilt_slice_2_execution_plan_packet.py,c759c51d71ba8336798af94d591822a8002d2d5a95827854848c620da58dcc6b,c759c51d71ba8336798af94d591822a8002d2d5a95827854848c620da58dcc6b,0,0,0,0,0,0,false,false,false,0,false,"{""expected_pairs"":{""accepted_person_rows"":0,""denominator_closure_allowed"":false,""execution_order"":1,""gap_rows_represented"":9,""mutation_allowed"":false,""person_ingestion_allowed"":false,""plan_rows"":9,""school_verification_allowed"":false,""triage_order"":2,""web_fetch_allowed"":false},""observed_pairs"":{""accepted_person_rows"":0,""denominator_closure_allowed"":false,""execution_order"":1,""gap_rows_represented"":9,""mutation_allowed"":false,""person_ingestion_allowed"":false,""plan_rows"":9,""school_verification_allowed"":false,""triage_order"":2,""web_fetch_allowed"":false},""returncode"":0,""stderr_present"":false,""stdout_match"":true,""summary"":""artifacts/data/vanderbilt_slice_2_execution_plan_packet_summary.json""}","Aggregate non-mutating public substrate check contract for the top-50/Vanderbilt lane. It runs the committed synthetic handoff dry-run, priority handoff, open-gap triage, slice-2 execution planning, slice-2 live-fetch approval request, slice-2 live route observations, slice-2 parser/scope approval request, public clone verification, contributor worklist, worklist verification, and gap-manifest fail-closed checks, then records their rowsets and pass counts. It does not fill reviewer decisions, apply patches, approve people, ingest people, close denominators, verify Vanderbilt as a school, rewrite URLs, accept enrichment facts, publish raw candidate labels or person URLs, or collapse identities.",2026-06-09T11:00:38.640723+00:00
top50_public_substrate_check_contract_aab0156bfdb5e9b4755a,6,slice_2_live_fetch_approval_request_packet,pass,python3 scripts/materialize_vanderbilt_slice_2_live_fetch_approval_request_packet.py,98961c203962855aa7ebc7c31c4396b3ad231e166b71cf2a465e4fa474d6bc2d,98961c203962855aa7ebc7c31c4396b3ad231e166b71cf2a465e4fa474d6bc2d,0,0,0,0,0,0,false,false,false,0,false,"{""expected_pairs"":{""accepted_person_rows"":0,""approval_request_rows"":9,""denominator_closure_allowed"":false,""execution_order"":1,""future_web_fetch_requested"":true,""gbrain_approval_status"":""pending_exact_gbrain_approval"",""mutation_allowed"":false,""person_ingestion_allowed"":false,""school_verification_allowed"":false,""source_execution_plan_rowset_sha256"":""c759c51d71ba8336798af94d591822a8002d2d5a95827854848c620da58dcc6b"",""source_plan_rows"":9,""triage_order"":2,""web_fetch_allowed"":false,""web_fetch_executed"":false},""observed_pairs"":{""accepted_person_rows"":0,""approval_request_rows"":9,""denominator_closure_allowed"":false,""execution_order"":1,""future_web_fetch_requested"":true,""gbrain_approval_status"":""pending_exact_gbrain_approval"",""mutation_allowed"":false,""person_ingestion_allowed"":false,""school_verification_allowed"":false,""source_execution_plan_rowset_sha256"":""c759c51d71ba8336798af94d591822a8002d2d5a95827854848c620da58dcc6b"",""source_plan_rows"":9,""triage_order"":2,""web_fetch_allowed"":false,""web_fetch_executed"":false},""returncode"":0,""stderr_present"":false,""stdout_match"":true,""summary"":""artifacts/data/vanderbilt_slice_2_live_fetch_approval_request_packet_summary.json""}","Aggregate non-mutating public substrate check contract for the top-50/Vanderbilt lane. It runs the committed synthetic handoff dry-run, priority handoff, open-gap triage, slice-2 execution planning, slice-2 live-fetch approval request, slice-2 live route observations, slice-2 parser/scope approval request, public clone verification, contributor worklist, worklist verification, and gap-manifest fail-closed checks, then records their rowsets and pass counts. It does not fill reviewer decisions, apply patches, approve people, ingest people, close denominators, verify Vanderbilt as a school, rewrite URLs, accept enrichment facts, publish raw candidate labels or person URLs, or collapse identities.",2026-06-09T11:00:38.640723+00:00
top50_public_substrate_check_contract_c928de7232db04be7874,7,slice_2_live_route_observations,pass,python3 scripts/fetch_vanderbilt_slice_2_live_route_observations.py,c606878519468dacb24ba3579ddb382f3d234abea8048db4d57f5ede6a06bbf0,c606878519468dacb24ba3579ddb382f3d234abea8048db4d57f5ede6a06bbf0,0,0,0,0,0,0,false,false,false,0,false,"{""expected_pairs"":{""accepted_person_rows"":0,""denominator_closure_allowed"":false,""gbrain_approval_status"":""approved_exact_non_mutating_live_route_observation"",""mutation_allowed"":false,""observation_rows"":18,""person_ingestion_allowed"":false,""request_rows_represented"":9,""school_verification_allowed"":false,""source_approval_request_rowset_sha256"":""98961c203962855aa7ebc7c31c4396b3ad231e166b71cf2a465e4fa474d6bc2d"",""source_execution_plan_rowset_sha256"":""c759c51d71ba8336798af94d591822a8002d2d5a95827854848c620da58dcc6b"",""unique_observed_urls"":12,""web_fetch_approved_by_gbrain"":true,""web_fetch_executed"":true},""observed_pairs"":{""accepted_person_rows"":0,""denominator_closure_allowed"":false,""gbrain_approval_status"":""approved_exact_non_mutating_live_route_observation"",""mutation_allowed"":false,""observation_rows"":18,""person_ingestion_allowed"":false,""request_rows_represented"":9,""school_verification_allowed"":false,""source_approval_request_rowset_sha256"":""98961c203962855aa7ebc7c31c4396b3ad231e166b71cf2a465e4fa474d6bc2d"",""source_execution_plan_rowset_sha256"":""c759c51d71ba8336798af94d591822a8002d2d5a95827854848c620da58dcc6b"",""unique_observed_urls"":12,""web_fetch_approved_by_gbrain"":true,""web_fetch_executed"":true},""returncode"":0,""stderr_present"":false,""stdout_match"":true,""summary"":""artifacts/data/vanderbilt_slice_2_live_route_observation_summary.json""}","Aggregate non-mutating public substrate check contract for the top-50/Vanderbilt lane. It runs the committed synthetic handoff dry-run, priority handoff, open-gap triage, slice-2 execution planning, slice-2 live-fetch approval request, slice-2 live route observations, slice-2 parser/scope approval request, public clone verification, contributor worklist, worklist verification, and gap-manifest fail-closed checks, then records their rowsets and pass counts. It does not fill reviewer decisions, apply patches, approve people, ingest people, close denominators, verify Vanderbilt as a school, rewrite URLs, accept enrichment facts, publish raw candidate labels or person URLs, or collapse identities.",2026-06-09T11:00:38.640723+00:00
top50_public_substrate_check_contract_3b01337dd5a5dc7b0d04,8,slice_2_route_parser_scope_approval_packet,pass,python3 scripts/materialize_vanderbilt_slice_2_route_parser_scope_approval_packet.py,bb0c69694a411c386964d1b7ae523a65a31452e5d62db227d4469044bd109672,bb0c69694a411c386964d1b7ae523a65a31452e5d62db227d4469044bd109672,0,0,0,0,0,0,false,false,false,0,false,"{""expected_pairs"":{""denominator_closure_allowed"":false,""gbrain_approval_status"":""pending_exact_approval_line"",""mutation_allowed"":false,""packet_rows"":18,""parser_acceptance_allowed"":false,""parser_implementation_allowed"":false,""person_ingestion_allowed"":false,""request_rows_represented"":9,""school_verification_allowed"":false,""source_route_observation_rowset_sha256"":""c606878519468dacb24ba3579ddb382f3d234abea8048db4d57f5ede6a06bbf0"",""web_fetch_allowed"":false},""observed_pairs"":{""denominator_closure_allowed"":false,""gbrain_approval_status"":""pending_exact_approval_line"",""mutation_allowed"":false,""packet_rows"":18,""parser_acceptance_allowed"":false,""parser_implementation_allowed"":false,""person_ingestion_allowed"":false,""request_rows_represented"":9,""school_verification_allowed"":false,""source_route_observation_rowset_sha256"":""c606878519468dacb24ba3579ddb382f3d234abea8048db4d57f5ede6a06bbf0"",""web_fetch_allowed"":false},""returncode"":0,""stderr_present"":false,""stdout_match"":true,""summary"":""artifacts/data/vanderbilt_slice_2_route_parser_scope_approval_packet_summary.json""}","Aggregate non-mutating public substrate check contract for the top-50/Vanderbilt lane. It runs the committed synthetic handoff dry-run, priority handoff, open-gap triage, slice-2 execution planning, slice-2 live-fetch approval request, slice-2 live route observations, slice-2 parser/scope approval request, public clone verification, contributor worklist, worklist verification, and gap-manifest fail-closed checks, then records their rowsets and pass counts. It does not fill reviewer decisions, apply patches, approve people, ingest people, close denominators, verify Vanderbilt as a school, rewrite URLs, accept enrichment facts, publish raw candidate labels or person URLs, or collapse identities.",2026-06-09T11:00:38.640723+00:00
top50_public_substrate_check_contract_cadb5b14ea5dffbf074c,9,public_clone_verification,pass,python3 scripts/materialize_top50_public_clone_verification.py,5e6652365adb9e2c6257b1f3331c480287becdb1559bf5752bcda814c35993d1,5e6652365adb9e2c6257b1f3331c480287becdb1559bf5752bcda814c35993d1,51,51,0,0,51,51,false,false,false,0,false,"{""expected_pairs"":{},""observed_pairs"":{},""returncode"":0,""stderr_present"":false,""stdout_match"":true,""summary"":""artifacts/data/top50_public_clone_verification_summary.json""}","Aggregate non-mutating public substrate check contract for the top-50/Vanderbilt lane. It runs the committed synthetic handoff dry-run, priority handoff, open-gap triage, slice-2 execution planning, slice-2 live-fetch approval request, slice-2 live route observations, slice-2 parser/scope approval request, public clone verification, contributor worklist, worklist verification, and gap-manifest fail-closed checks, then records their rowsets and pass counts. It does not fill reviewer decisions, apply patches, approve people, ingest people, close denominators, verify Vanderbilt as a school, rewrite URLs, accept enrichment facts, publish raw candidate labels or person URLs, or collapse identities.",2026-06-09T11:00:38.640723+00:00
top50_public_substrate_check_contract_d0755635a281b2280fed,10,public_contributor_worklist,pass,python3 scripts/materialize_top50_public_contributor_worklist.py,9d7b61c602167e1e86ae45aa4145ec250401de8c0fe4ced028765b4d02a4a739,9d7b61c602167e1e86ae45aa4145ec250401de8c0fe4ced028765b4d02a4a739,0,0,0,0,9,9,false,false,false,0,false,"{""expected_pairs"":{""total_impact_count"":538},""observed_pairs"":{""total_impact_count"":538},""returncode"":0,""stderr_present"":false,""stdout_match"":true,""summary"":""artifacts/data/top50_public_contributor_worklist_summary.json""}","Aggregate non-mutating public substrate check contract for the top-50/Vanderbilt lane. It runs the committed synthetic handoff dry-run, priority handoff, open-gap triage, slice-2 execution planning, slice-2 live-fetch approval request, slice-2 live route observations, slice-2 parser/scope approval request, public clone verification, contributor worklist, worklist verification, and gap-manifest fail-closed checks, then records their rowsets and pass counts. It does not fill reviewer decisions, apply patches, approve people, ingest people, close denominators, verify Vanderbilt as a school, rewrite URLs, accept enrichment facts, publish raw candidate labels or person URLs, or collapse identities.",2026-06-09T11:00:38.640723+00:00
