scorecard_key,utility_key,utility_label,source_family,claim_surface,input_records,output_records,accepted_records,candidate_records,needs_review_records,review_ready_records,discovery_only_records,low_signal_records,coverage_gap_records,blocked_records,score,quality_band,strengths,limitations,recommended_next_action,evidence_json,audited_at
official_roster_current_membership,official_roster,Official roster current-membership extraction,official_institutional_web,"current trainee identity, role, program, stage, and source-backed background",78,1558,3258,0,0,0,0,0,0,0,92.0,high_utility,"Highest precision source for current trainee membership; Preserves source URL, role, program, and stage labels; Supports deterministic annual refresh and diff views",Roster richness varies by department; Some official pages expose people without full education or year labels; Coverage is bounded by discovered official pages,keep_as_truth_anchor_and_refresh_on_program_clock,"{""accepted_training_claims"": 1775, ""memberships"": 1558, ""official_sources"": 78, ""people"": 1483}",2026-06-02T08:05:34.073996+00:00
official_program_denominator_coverage,official_roster,Official HUP program denominator coverage,official_institutional_web,"institution program universe, coverage gaps, and denominator drift",91,64,64,0,16,0,0,0,27,0,86.0,high_utility,Separates denominator coverage from person extraction; Makes missing programs auditable instead of invisible; Supports institution and category-level annual diffs,Official list does not guarantee a public current roster; Track aliases and section-level splits need explicit reconciliation; Coverage mutations are intentionally blocked until evidence is stronger,resolve_gap_reason_and_alias_candidates_before_count_mutation,"{""alias_candidate_rows"": 16, ""coverage_gaps"": 27, ""coverage_mutation_allowed_rows"": 0, ""covered_current_roster"": 64, ""gap_reasons"": {""official_page_empty_or_low_content"": 3, ""public_program_context_no_current_roster"": 19, ""source_already_loaded_related_program_review"": 5}, ""official_programs"": 91}",2026-06-02T10:12:18.008046+00:00
acgme_program_identifier_candidates,external_program_identifier,ACGME public program identifier candidates,acgme_public_data,"program accreditation code, specialty, sponsoring program name, city, and accreditation-row context",91,113,69,113,44,0,0,0,0,7,82.0,strong_with_known_limits,"Uses the official ACGME public program search as the identifier source; Adds source-backed ACGME codes for many Penn/HUP denominator programs; Separates strong, ambiguous, review, no-ACGME-found, and lifecycle-consistency outcomes before mutation","ACGME is not trainee roster truth and does not identify individual residents or fellows; UPHS has duplicate or facility-specific rows for some specialties; Accepted identifiers still need roster coverage and lifecycle-rule agreement before annual roll-forward use; Non-ACGME, dental, selective, and locally named fellowship programs legitimately have no ACGME code",use_accepted_program_identifiers_and_review_remaining_acgme_ambiguities,"{""accepted_identifier_rows"": 69, ""candidate_rows"": 113, ""candidate_summary"": {""acceptance_rule"": ""Use ACGME code as a program identifier candidate only; do not mutate trainee roster truth or lifecycle rules without review when local tracks, duplicate sites, or non-ACGME programs are possible."", ""audited_at"": ""2026-06-02T10:06:56.416620+00:00"", ""by_candidate_status"": {""ambiguous_acgme_identifier_candidate"": 20, ""no_acgme_identifier_found"": 7, ""review_acgme_identifier_candidate"": 11, ""strong_acgme_identifier_candidate"": 75}, ""by_official_program_type"": {""fellowship"": 71, ""residency"": 42}, ""candidate_rows"": 113, ""csv"": ""artifacts/data/program_identifier_candidates.csv"", ""json"": ""artifacts/data/program_identifier_candidates.json"", ""observation"": {""content_sha256"": ""d8c5b8c8bf71105d59187ed7e8bbeee5a8f67863282378294b563c65ea18c0cd"", ""error_text"": """", ""fetched_at"": ""2026-06-02T10:06:52.674352+00:00"", ""http_status"": 200, ""identifier_source"": ""acgme_public_program_search"", ""observation_key"": ""acgme_observation_pennsylvania-2026-06-02t10-06-52-674352-00-00_7d46f9529dc388fe"", ""query_params_json"": ""{\""CaptureProgramId\"": \""\"", \""ShowProgramsList\"": \""True\"", \""accreditationTypeId\"": \""2\"", \""city\"": \""\"", \""g-recaptcha-response\"": \""\"", \""numCode\"": \""\"", \""specialtyCategoryTypeId\"": \""\"", \""specialtyId\"": \""\"", \""stateId\"": \""39\""}"", ""query_scope"": ""state:pennsylvania"", ""query_url"": ""https://apps.acgme.org/ads/Public/Programs/Search"", ""relevant_result_count"": 151, ""result_count"": 1105, ""source_status"": ""ok""}, ""observation_csv"": ""artifacts/data/program_identifier_source_observations.csv"", ""official_program_rows"": 91, ""rows_with_identifier"": 106, ""source"": ""ACGME public program search"", ""source_url"": ""https://apps.acgme.org/ads/Public/Programs/Search"", ""strong_or_review_identifier_rows"": 86}, ""no_acgme_identifier_rows"": 7, ""program_lifecycle_consistency_summary"": {""acceptance_rule"": ""Use accepted ACGME identifiers for lifecycle rollups only when official coverage mapping and a single non-default lifecycle code agree."", ""accepted_identifier_rows"": 69, ""audit_rows"": 69, ""audited_at"": ""2026-06-02T10:06:56.508061+00:00"", ""by_coverage_status"": {""covered_current_roster"": 47, ""discovered_no_current_roster"": 11, ""not_discovered"": 11}, ""by_lifecycle_status"": {""accepted_identifier_lifecycle_consistent"": 35, ""accepted_identifier_with_default_or_unknown_lifecycle"": 10, ""identifier_accepted_no_current_roster_validation"": 22, ""mixed_missing_lifecycle_rows_review"": 1, ""multiple_lifecycle_codes_for_program_review"": 1}, ""by_recommended_action"": {""classify_unmapped_state_rows_before_auto_advancing_program_rollups"": 1, ""find_or_refresh_current_roster_before_using_lifecycle_for_diff_mutation"": 22, ""source_duration_or_specialty_rule_before_auto_advancing_program_rollups"": 10, ""split_program_tracks_or_review_label_specific_lifecycle_rules"": 1, ""use_for_program_level_normalization_and_state_machine_rollups"": 35}, ""coded_state_rows"": 768, ""consistent_lifecycle_rows"": 35, ""csv"": ""artifacts/data/program_lifecycle_consistency_audit.csv"", ""json"": ""artifacts/data/program_lifecycle_consistency_audit.json"", ""review_or_unvalidated_rows"": 34, ""state_rows"": 781, ""unclassified_state_rows"": 13}, ""reconciliation_summary"": {""acceptance_rule"": ""Accept only a single strong top ACGME candidate with no close competing Penn/UPHS facility, affiliate, or track sibling."", ""accepted_identifier_csv"": ""artifacts/data/official_program_identifiers.csv"", ""accepted_identifier_rows"": 69, ""accepted_official_program_rows"": 69, ""by_recommended_action"": {""attach_identifier_to_official_program_record"": 69, ""record_no_acgme_code_and_keep_program_as_local_or_non_acgme_until_better_source"": 7, ""review_affiliate_specialty_alias_or_chop_context_before_accepting"": 11, ""review_duplicate_facility_or_track_specific_acgme_rows"": 20, ""review_facility_track_or_affiliate_context_before_accepting_identifier"": 4, ""review_track_mapping_before_reusing_identifier_across_official_programs"": 2}, ""by_reconciliation_status"": {""accepted_official_program_identifier"": 69, ""manual_review_required_ambiguous_identifier"": 20, ""manual_review_required_competing_strong_identifier"": 4, ""manual_review_required_duplicate_identifier_across_programs"": 2, ""no_external_identifier_supported"": 7, ""review_affiliate_or_specialty_alias_identifier"": 11}, ""candidate_rows"": 113, ""official_program_rows"": 91, ""reconciled_at"": ""2026-06-02T10:06:56.454872+00:00"", ""reconciliation_csv"": ""artifacts/data/program_identifier_reconciliation.csv"", ""reconciliation_json"": ""artifacts/data/program_identifier_reconciliation.json""}, ""review_or_no_code_rows"": 44}",2026-06-02T10:08:41.469219+00:00
medical_student_public_source_audit,official_roster,Penn medical-student public-source audit,official_institutional_web,"public MSTP directory, protected MD directory, MD program context, and MD-PhD graduate-directory cross-checks",16,16,225,9,2,0,0,0,0,1,78.0,strong_with_known_limits,Separates public MD-PhD roster truth from protected MD-only directory access; Uses official PSOM/MSTP pages as source-access evidence; Keeps graduate-program directories as cross-check/enrichment candidates without inflating the MD denominator,"The official MD-only medical student directory is PennKey protected and must not be scraped; Graduate directories overlap MSTP and broader PhD populations, so they are not accepted denominator records; A small number of linked graduate directories are unreachable and need periodic recheck",monitor_protected_md_directory_and_use_grad_directories_only_for_mstp_crosscheck,"{""graduate_crosscheck_rows"": 9, ""medical_student_source_rows"": 16, ""protected_md_directory_rows"": 1, ""public_mstp_loaded_people"": 225, ""review_rows"": 2, ""summary"": {""audit_rows"": 16, ""by_access_status"": {""fetch_error_or_unreachable"": 2, ""pennkey_protected"": 1, ""public"": 13}, ""by_capture_status"": {""accepted_public_mstp_roster"": 1, ""points_to_medical_student_directory_without_public_records"": 1, ""protected_no_public_roster_records"": 1, ""public_md_phd_crosscheck_candidate"": 9, ""public_md_program_context_no_student_roster"": 1, ""student_directory_index_with_protected_md_notice"": 1, ""unreachable_review"": 2}, ""by_recommended_next_action"": {""probe_medical_student_directory_but_do_not_scrape_pennkey_content"": 1, ""record_as_not_public_and_monitor_index_for_access_change"": 1, ""record_context_and_do_not_infer_student_people"": 1, ""retain_as_partial_medical_student_truth_anchor_and_refresh_annually"": 1, ""use_index_to_monitor_whether_md_student_directory_becomes_public"": 1, ""use_only_for_mstp_crosscheck_or_background_enrichment_not_md_denominator"": 11}, ""by_source_scope"": {""graduate_directory_md_phd_filter"": 11, ""md_phd_public_directory"": 1, ""md_program_context"": 1, ""md_student_directory"": 1, ""psom_directory_context"": 1, ""student_directory_index"": 1}, ""csv"": ""artifacts/data/penn_med_student_source_audit.csv"", ""generated_at"": ""2026-06-02T10:06:01.790544+00:00"", ""graduate_crosscheck_rows"": 9, ""json"": ""artifacts/data/penn_med_student_source_audit.json"", ""protected_md_directory_rows"": 1, ""public_mstp_loaded_people"": 225, ""public_mstp_observed_people"": 225}}",2026-06-02T10:08:41.469219+00:00
official_gap_roster_queue_extraction,official_roster,Official gap roster queue extraction,official_institutional_web,named resident/fellow extraction from prioritized uncovered-program pages,32,524,524,72,12,0,0,0,0,5,81.0,strong_with_known_limits,Consumes only high-priority roster-like candidate URLs; Keeps unsupported page structures queued instead of fabricating weak people; Adds non-Medicine coverage from official public pages,Parser coverage is page-template specific; Some candidate pages are related tracks rather than the official denominator row; Unsupported structures need parser or manual review,add_supported_parsers_for_roster_candidate_gaps_then_rerun_coverage,"{""by_extraction_status"": {""no_supported_person_structure"": 5, ""records_extracted"": 27}, ""candidate_source_rows"": 72, ""person_records"": 524, ""roster_source_candidates"": 12, ""sources_attempted"": 32, ""sources_with_records"": 27}",2026-06-02T08:10:05.831680+00:00
penn_wide_source_discovery,general_web_search,Penn-wide source discovery crawler,web_search,"candidate roster, program context, alumni/outcome, and attending/faculty sources",878,395,0,878,671,0,0,207,0,0,58.0,useful_candidate_layer,Finds long-tail Penn pages outside the seed Department of Medicine corpus; Provides recall-oriented queue for scraper and denominator audits; Useful for source discovery before person mutation,"Classification is source-level, not person-level truth; Search rank and page titles are not evidence; Program context pages often lack current trainee rosters",treat_as_queue_then_probe_and_parse_only_source_backed_rosters,"{""by_classification"": {""alumni_or_outcome_candidate"": 173, ""attending_faculty_candidate"": 34, ""program_context"": 276, ""trainee_roster_candidate"": 395}, ""source_rows"": 878}",2026-06-02T08:05:34.073996+00:00
pubmed_author_query_discovery,pubmed_eutilities,PubMed author-query discovery,scholarly_api,name-bounded publication discovery seeds,1111,1111,0,1111,0,0,1111,0,0,0,39.0,discovery_or_review_only,Fast biomedical-publication recall using stable NCBI APIs; Good seed layer for article-level fetches; Durable replay artifact avoids repeating expensive query work,"Name-only author counts collide heavily; No publication claim is accepted from this layer; Needs article XML, affiliation, topic, and identity anchors",use_only_to_seed_article_level_reconciliation,"{""author_query_claims"": 1111, ""discovery_only_decisions"": 1111}",2026-06-02T08:05:34.073996+00:00
pubmed_article_reconciliation,pubmed_article_reconciliation,PubMed article-level reconciliation,scholarly_api,"PMID-level publication candidates with author, affiliation, topic, and recency anchors",1858,1858,0,1008,1577,117,0,912,0,0,69.0,useful_candidate_layer,Stable PMIDs and article XML create durable review evidence; Non-name anchors separate review-ready records from discovery noise; Person packets make manual or automated review tractable,Still cannot accept publications without identity reconciliation; Affiliation metadata is incomplete or author-position dependent; Prior-training and topic anchors are suggestive rather than dispositive,prioritize_review_ready_packets_then_collect_secondary_identity_anchors,"{""article_claims"": 1858, ""low_signal_records"": 912, ""needs_secondary_anchor_packets"": 91, ""needs_secondary_identity_anchor_records"": 727, ""packet_status_counts"": {""discovery_only_packet"": 356, ""low_signal_candidate_packet"": 22, ""needs_secondary_identity_anchor_packet"": 91, ""npi_secondary_identity_anchor_packet"": 97, ""partial_anchor_candidate_packet"": 5, ""review_ready_mixed_identity_anchor_packet"": 661, ""review_ready_mixed_packet"": 5, ""review_ready_publication_packet"": 23, ""review_ready_recent_attending_trend_packet"": 3}, ""review_ready_packets"": 692, ""review_ready_records"": 117, ""status_candidate"": 1008, ""status_needs_review"": 850}",2026-06-02T10:08:41.469219+00:00
enrichment_acceptance_assurance_ledger,,Enrichment acceptance assurance ledger,evidence_reconciliation,"non-mutating acceptance tiers for publications, NPI anchors, and profile/trend evidence",4147,4147,5,4147,112,5,0,2157,0,0,77.0,strong_with_known_limits,Separates machine-acceptance candidates from review-ready and low-signal evidence; Requires cross-source PubMed plus NPI corroboration for the strictest publication tier; Keeps accepted-enrichment eligibility non-mutating and fully provenance-backed,Machine-acceptance candidates still need final author-position and same-name sanity checks before display; Current strict tier is intentionally narrow and mostly publication-focused; NPI remains secondary identity evidence and can be stale,promote_cross_source_publication_candidates_after_final_duplicate_author_position_check,"{""machine_acceptance_candidate_people"": 3, ""machine_acceptance_candidate_rows"": 5, ""review_ready_publication_rows"": 112, ""secondary_identity_anchor_rows"": 801, ""summary"": {""acceptance_rows"": 4147, ""acceptance_rule"": ""Do not mutate roster truth. A PubMed article becomes a machine-acceptance candidate only with review_ready_high_anchor, confidence >= 0.95, at least four non-name anchors, and an NPI secondary identity anchor for the same person."", ""audited_at"": ""2026-06-02T10:08:40.932721+00:00"", ""by_acceptance_status"": {""attending_endpoint_only"": 49, ""context_or_review_queue_only"": 51, ""low_signal_or_discovery_only"": 2157, ""machine_acceptance_candidate_cross_source"": 5, ""needs_secondary_identity_anchor"": 867, ""partial_anchor_candidate"": 102, ""review_ready_attending_training_claim"": 3, ""review_ready_publication_identity"": 112, ""secondary_identity_anchor_available"": 801}, ""by_assurance_level"": {""0"": 2157, ""1"": 202, ""2"": 1668, ""3"": 115, ""4"": 5}, ""by_claim_type"": {""current_penn_attending_candidate"": 49, ""education_history_candidate"": 6, ""npi_candidate"": 1073, ""penn_alumni_outcome_candidate"": 36, ""penn_training_history_candidate"": 5, ""personal_profile_candidate"": 2, ""prior_training_history_candidate"": 6, ""pubmed_article_candidate"": 1858, ""pubmed_author_query_candidate"": 1111, ""research_interest_candidate"": 1}, ""by_recommended_action"": {""collect_additional_identity_anchors"": 102, ""collect_profile_identifier_coauthor_or_historical_bridge_evidence"": 867, ""deprioritize_until_stronger_independent_source_appears"": 2157, ""find_training_history_or_start_date_evidence_before_trend_use"": 49, ""promote_to_accepted_enrichment_after_final_duplicate_author_position_check"": 5, ""retain_in_reconciliation_queue"": 51, ""review_article_author_affiliation_topic_and_secondary_identity_anchors"": 112, ""seek_historical_roster_cv_or_biosketch_bridge_before_accepting_trend"": 3, ""use_as_secondary_identity_anchor_with_profile_publication_or_roster_context"": 801}, ""csv"": ""artifacts/data/enrichment_acceptance_audit.csv"", ""json"": ""artifacts/data/enrichment_acceptance_audit.json"", ""machine_acceptance_candidate_people"": 3, ""machine_acceptance_candidate_rows"": 5, ""person_rows"": 1263, ""review_ready_publication_rows"": 112, ""secondary_identity_anchor_rows"": 801}}",2026-06-02T10:08:41.469219+00:00
warehouse_reproducibility_provenance_audit,,Warehouse reproducibility provenance audit,warehouse_provenance,"artifact existence, row-count parity, content hashes, and repository-size pressure",32,32,31,0,0,0,0,0,0,1,83.0,strong_with_known_limits,Compares major flat artifacts to SQLite table counts; Stores artifact hashes and byte sizes for provenance review; Separates data mismatches from repository storage warnings,Row-count parity does not prove semantic equivalence for every field; SQLite binary remains large for ordinary Git hosting; Network-sourced artifacts still need source-specific refresh audits,move_sqlite_to_lfs_or_generated_artifact_after_preserving_rebuild_manifest,"{""acceptance_rule"": ""A warehouse is reproducible only when required artifacts exist and row counts match their SQLite tables; binary size warnings do not invalidate data, but they require repository storage action."", ""artifact_rows"": 32, ""audited_at"": ""2026-06-02T10:12:17.793691+00:00"", ""binary_size_warning_rows"": 1, ""by_artifact_role"": {""acceptance_ledger"": 1, ""attending_trend_input"": 1, ""attending_trend_ledger"": 2, ""contact_ledger"": 1, ""identity_enrichment_ledger"": 1, ""longitudinal_readiness_ledger"": 4, ""official_program_alias_ledger"": 1, ""official_program_denominator_ledger"": 1, ""official_program_gap_probe_ledger"": 1, ""official_program_gap_reason_ledger"": 1, ""official_program_gap_source_ledger"": 1, ""program_identifier_ledger"": 3, ""program_lifecycle_ledger"": 1, ""reconciliation_ledger"": 3, ""source_observation_ledger"": 1, ""source_quality_ledger"": 1, ""sqlite_warehouse_binary"": 1, ""state_machine_ledger"": 3, ""warehouse_export"": 4}, ""by_row_count_status"": {""binary_size_warning"": 1, ""ok"": 31}, ""csv"": ""artifacts/data/warehouse_reproducibility_audit.csv"", ""github_recommended_file_limit_bytes"": 52428800, ""json"": ""artifacts/data/warehouse_reproducibility_audit.json"", ""required_missing_artifacts"": 0, ""row_count_mismatch_rows"": 0, ""sqlite_byte_size"": 58724352}",2026-06-02T10:12:18.008046+00:00
