record_type,record_id,person_key,display_name,role,claim_type,event_type,status,confidence,priority,decision,decision_rationale,required_next_evidence,non_name_anchor_count,matched_current_person_count,matched_current_person_keys,ten_year_trend_window,source_key,source_url,match_features
career_event,102,,"Patrick Kevin Gleeson, MD, MSCE",attending_or_outcome_candidate,penn_training_history_candidate,attending_profile_training_history_candidate,needs_review,0.78,122,attending_training_claim_review_ready,"Official Penn provider profile has structured Penn training field, but no known trainee identity link yet.",Search historical roster/alumni pages or independent profile to link this attending to a trainee record.,0,0,,unknown,penn_attending_profile_providers_profile_patrick_gleeson_42e3bf9ca1,https://www3.pennmedicine.org/providers/profile/patrick-gleeson,official_penn_profile; penn_training_language; profile_name_match; structured_provider_training_field
career_event,105,,"Priya Patel, MD",attending_or_outcome_candidate,penn_training_history_candidate,attending_profile_training_history_candidate,needs_review,0.78,122,attending_training_claim_review_ready,"Official Penn provider profile has structured Penn training field, but no known trainee identity link yet.",Search historical roster/alumni pages or independent profile to link this attending to a trainee record.,0,0,,unknown,penn_attending_profile_providers_profile_priya_patel_aed224b7a0,https://www3.pennmedicine.org/providers/profile/priya-patel,official_penn_profile; penn_training_language; profile_name_match; structured_provider_training_field
career_event,99,,"Timothy Buckey, MD, MBE",attending_or_outcome_candidate,penn_training_history_candidate,attending_profile_training_history_candidate,needs_review,0.78,122,attending_training_claim_review_ready,"Official Penn provider profile has structured Penn training field, but no known trainee identity link yet.",Search historical roster/alumni pages or independent profile to link this attending to a trainee record.,0,0,,unknown,penn_attending_profile_providers_profile_timothy_buckey_d0f4671881,https://www3.pennmedicine.org/providers/profile/timothy-buckey,official_penn_profile; penn_training_language; profile_name_match; structured_provider_training_field
evidence_claim,5670,michelle munyikwa,"Michelle Munyikwa, MD, PhD",fellow,pubmed_article_candidate,,needs_review,0.95,121,review_ready_high_anchor,Article has name match plus Penn/ORCID-style anchor and another non-name identity anchor.,"Manual reviewer may accept publication enrichment after checking author position, affiliation text, and profile/source context.",4,1,michelle munyikwa,,pubmed_eutilities,https://pubmed.ncbi.nlm.nih.gov/33406326/,article_author_name_match; bounded_author_query; penn_affiliation; prior_training_or_education_affiliation; recent_publication
evidence_claim,6169,samer mohandes,"Samer Mohandes, MD",fellow,pubmed_article_candidate,,needs_review,0.95,121,review_ready_high_anchor,Article has name match plus Penn/ORCID-style anchor and another non-name identity anchor.,"Manual reviewer may accept publication enrichment after checking author position, affiliation text, and profile/source context.",4,1,samer mohandes,,pubmed_eutilities,https://pubmed.ncbi.nlm.nih.gov/40796935/,article_author_name_match; bounded_author_query; penn_affiliation; prior_training_or_education_affiliation; recent_publication
evidence_claim,6173,samer mohandes,"Samer Mohandes, MD",fellow,pubmed_article_candidate,,needs_review,0.95,121,review_ready_high_anchor,Article has name match plus Penn/ORCID-style anchor and another non-name identity anchor.,"Manual reviewer may accept publication enrichment after checking author position, affiliation text, and profile/source context.",4,1,samer mohandes,,pubmed_eutilities,https://pubmed.ncbi.nlm.nih.gov/41986737/,article_author_name_match; bounded_author_query; penn_affiliation; prior_training_or_education_affiliation; recent_publication
evidence_claim,6175,samer mohandes,"Samer Mohandes, MD",fellow,pubmed_article_candidate,,needs_review,0.95,121,review_ready_high_anchor,Article has name match plus Penn/ORCID-style anchor and another non-name identity anchor.,"Manual reviewer may accept publication enrichment after checking author position, affiliation text, and profile/source context.",4,1,samer mohandes,,pubmed_eutilities,https://pubmed.ncbi.nlm.nih.gov/42056516/,article_author_name_match; bounded_author_query; penn_affiliation; prior_training_or_education_affiliation; recent_publication
evidence_claim,5997,person_rachel-flaugh-md_86b3b2d22ed1,"Rachel Flaugh, MD*",resident,pubmed_article_candidate,,needs_review,0.95,117,review_ready_high_anchor,Article has name match plus Penn/ORCID-style anchor and another non-name identity anchor.,"Manual reviewer may accept publication enrichment after checking author position, affiliation text, and profile/source context.",4,1,person_rachel-flaugh-md_86b3b2d22ed1,,pubmed_eutilities,https://pubmed.ncbi.nlm.nih.gov/38299252/,article_author_name_match; bounded_author_query; penn_affiliation; program_topic_match; recent_publication
evidence_claim,4304,amber meservey,"Amber Meservey, MD",fellow,pubmed_article_candidate,,needs_review,0.91,114,review_ready_training_topic_anchor,Article has name match plus prior training/education affiliation and program-topic anchors.,Manual reviewer should check whether the topic and affiliation refer to the trainee rather than a same-name author.,4,1,amber meservey,,pubmed_eutilities,https://pubmed.ncbi.nlm.nih.gov/31828514/,article_author_name_match; bounded_author_query; prior_training_or_education_affiliation; program_topic_match; recent_publication
evidence_claim,4307,amber meservey,"Amber Meservey, MD",fellow,pubmed_article_candidate,,needs_review,0.91,114,review_ready_training_topic_anchor,Article has name match plus prior training/education affiliation and program-topic anchors.,Manual reviewer should check whether the topic and affiliation refer to the trainee rather than a same-name author.,4,1,amber meservey,,pubmed_eutilities,https://pubmed.ncbi.nlm.nih.gov/40145043/,article_author_name_match; bounded_author_query; prior_training_or_education_affiliation; program_topic_match; recent_publication
evidence_claim,4308,amber meservey,"Amber Meservey, MD",fellow,pubmed_article_candidate,,needs_review,0.91,114,review_ready_training_topic_anchor,Article has name match plus prior training/education affiliation and program-topic anchors.,Manual reviewer should check whether the topic and affiliation refer to the trainee rather than a same-name author.,4,1,amber meservey,,pubmed_eutilities,https://pubmed.ncbi.nlm.nih.gov/40404217/,article_author_name_match; bounded_author_query; prior_training_or_education_affiliation; program_topic_match; recent_publication
evidence_claim,4309,amber meservey,"Amber Meservey, MD",fellow,pubmed_article_candidate,,needs_review,0.91,114,review_ready_training_topic_anchor,Article has name match plus prior training/education affiliation and program-topic anchors.,Manual reviewer should check whether the topic and affiliation refer to the trainee rather than a same-name author.,4,1,amber meservey,,pubmed_eutilities,https://pubmed.ncbi.nlm.nih.gov/41290323/,article_author_name_match; bounded_author_query; prior_training_or_education_affiliation; program_topic_match; recent_publication
evidence_claim,4312,amir heravi,"Amir Heravi, MD",fellow,pubmed_article_candidate,,needs_review,0.91,114,review_ready_training_topic_anchor,Article has name match plus prior training/education affiliation and program-topic anchors.,Manual reviewer should check whether the topic and affiliation refer to the trainee rather than a same-name author.,4,1,amir heravi,,pubmed_eutilities,https://pubmed.ncbi.nlm.nih.gov/33509400/,article_author_name_match; bounded_author_query; prior_training_or_education_affiliation; program_topic_match; recent_publication
evidence_claim,4314,amir heravi,"Amir Heravi, MD",fellow,pubmed_article_candidate,,needs_review,0.91,114,review_ready_training_topic_anchor,Article has name match plus prior training/education affiliation and program-topic anchors.,Manual reviewer should check whether the topic and affiliation refer to the trainee rather than a same-name author.,4,1,amir heravi,,pubmed_eutilities,https://pubmed.ncbi.nlm.nih.gov/35675673/,article_author_name_match; bounded_author_query; prior_training_or_education_affiliation; program_topic_match; recent_publication
evidence_claim,4319,amir heravi,"Amir Heravi, MD",fellow,pubmed_article_candidate,,needs_review,0.91,114,review_ready_training_topic_anchor,Article has name match plus prior training/education affiliation and program-topic anchors.,Manual reviewer should check whether the topic and affiliation refer to the trainee rather than a same-name author.,4,1,amir heravi,,pubmed_eutilities,https://pubmed.ncbi.nlm.nih.gov/36978803/,article_author_name_match; bounded_author_query; prior_training_or_education_affiliation; program_topic_match; recent_publication
evidence_claim,4340,person_andrew-m-acker-md_7dab4d69d8d1,"Andrew M. Acker, MD",resident,pubmed_article_candidate,,needs_review,0.91,114,review_ready_training_topic_anchor,Article has name match plus prior training/education affiliation and program-topic anchors.,Manual reviewer should check whether the topic and affiliation refer to the trainee rather than a same-name author.,4,1,person_andrew-m-acker-md_7dab4d69d8d1,,pubmed_eutilities,https://pubmed.ncbi.nlm.nih.gov/37808021/,article_author_name_match; bounded_author_query; prior_training_or_education_affiliation; program_topic_match; recent_publication
evidence_claim,4455,person_bradley-osemwengie-md_fc27c004b4e0,"Bradley Osemwengie, MD",resident,pubmed_article_candidate,,needs_review,0.91,114,review_ready_training_topic_anchor,Article has name match plus prior training/education affiliation and program-topic anchors.,Manual reviewer should check whether the topic and affiliation refer to the trainee rather than a same-name author.,4,1,person_bradley-osemwengie-md_fc27c004b4e0,,pubmed_eutilities,https://pubmed.ncbi.nlm.nih.gov/29929716/,article_author_name_match; bounded_author_query; prior_training_or_education_affiliation; program_topic_match; recent_publication
evidence_claim,4489,person_brittany-brookner-md_cd51dbb20c30,"Brittany Brookner, MD",resident,pubmed_article_candidate,,needs_review,0.91,114,review_ready_training_topic_anchor,Article has name match plus prior training/education affiliation and program-topic anchors.,Manual reviewer should check whether the topic and affiliation refer to the trainee rather than a same-name author.,4,1,person_brittany-brookner-md_cd51dbb20c30,,pubmed_eutilities,https://pubmed.ncbi.nlm.nih.gov/38509339/,article_author_name_match; bounded_author_query; prior_training_or_education_affiliation; program_topic_match; recent_publication
evidence_claim,4505,bruk mekonen,"Bruk Mekonen, MD, MS",fellow,pubmed_article_candidate,,needs_review,0.91,114,review_ready_training_topic_anchor,Article has name match plus prior training/education affiliation and program-topic anchors.,Manual reviewer should check whether the topic and affiliation refer to the trainee rather than a same-name author.,4,1,bruk mekonen,,pubmed_eutilities,https://pubmed.ncbi.nlm.nih.gov/40336497/,article_author_name_match; bounded_author_query; prior_training_or_education_affiliation; program_topic_match; recent_publication
evidence_claim,4517,carissa e livingston,"Carissa E. Livingston, MD",fellow,pubmed_article_candidate,,needs_review,0.91,114,review_ready_training_topic_anchor,Article has name match plus prior training/education affiliation and program-topic anchors.,Manual reviewer should check whether the topic and affiliation refer to the trainee rather than a same-name author.,4,1,carissa e livingston,,pubmed_eutilities,https://pubmed.ncbi.nlm.nih.gov/36877449/,article_author_name_match; bounded_author_query; prior_training_or_education_affiliation; program_topic_match; recent_publication
evidence_claim,4529,person_caroline-granruth-md_75118e3d87bd,"Caroline Granruth, MD",resident,pubmed_article_candidate,,needs_review,0.91,114,review_ready_training_topic_anchor,Article has name match plus prior training/education affiliation and program-topic anchors.,Manual reviewer should check whether the topic and affiliation refer to the trainee rather than a same-name author.,4,1,person_caroline-granruth-md_75118e3d87bd,,pubmed_eutilities,https://pubmed.ncbi.nlm.nih.gov/36890044/,article_author_name_match; bounded_author_query; prior_training_or_education_affiliation; program_topic_match; recent_publication
evidence_claim,4540,person_caroline-l-simon-md_672bfe81e71c,"Caroline L. Simon, MD",resident,pubmed_article_candidate,,needs_review,0.91,114,review_ready_training_topic_anchor,Article has name match plus prior training/education affiliation and program-topic anchors.,Manual reviewer should check whether the topic and affiliation refer to the trainee rather than a same-name author.,4,1,person_caroline-l-simon-md_672bfe81e71c,,pubmed_eutilities,https://pubmed.ncbi.nlm.nih.gov/36516943/,article_author_name_match; bounded_author_query; prior_training_or_education_affiliation; program_topic_match; recent_publication
evidence_claim,4601,person_china-n-byrns-md-phd-ms_3afc193aaf5c,"China N. Byrns, MD, PhD, MS",resident,pubmed_article_candidate,,needs_review,0.91,114,review_ready_training_topic_anchor,Article has name match plus prior training/education affiliation and program-topic anchors.,Manual reviewer should check whether the topic and affiliation refer to the trainee rather than a same-name author.,4,1,person_china-n-byrns-md-phd-ms_3afc193aaf5c,,pubmed_eutilities,https://pubmed.ncbi.nlm.nih.gov/34115987/,article_author_name_match; bounded_author_query; prior_training_or_education_affiliation; program_topic_match; recent_publication
evidence_claim,4655,person_christopher-m-anthony-do_caa0231e681b,"Christopher M. Anthony, DO",fellow,pubmed_article_candidate,,needs_review,0.91,114,review_ready_training_topic_anchor,Article has name match plus prior training/education affiliation and program-topic anchors.,Manual reviewer should check whether the topic and affiliation refer to the trainee rather than a same-name author.,4,1,person_christopher-m-anthony-do_caa0231e681b,,pubmed_eutilities,https://pubmed.ncbi.nlm.nih.gov/34865104/,article_author_name_match; bounded_author_query; prior_training_or_education_affiliation; program_topic_match; recent_publication
evidence_claim,4699,dania salih bacha,"Dania Salih Bacha, MD",fellow,pubmed_article_candidate,,needs_review,0.91,114,review_ready_training_topic_anchor,Article has name match plus prior training/education affiliation and program-topic anchors.,Manual reviewer should check whether the topic and affiliation refer to the trainee rather than a same-name author.,4,1,dania salih bacha,,pubmed_eutilities,https://pubmed.ncbi.nlm.nih.gov/33954783/,article_author_name_match; bounded_author_query; prior_training_or_education_affiliation; program_topic_match; recent_publication
