packet_key,person_or_name_key,person_key,display_name,role,packet_status,review_kind,recommended_next_action,acceptance_blocker,review_priority,review_ready_record_count,secondary_anchor_needed_count,low_signal_record_count,discovery_only_count,publication_candidate_count,attending_candidate_count,current_attending_endpoint_count,evidence_record_count,best_decision,best_source_url,top_source_urls,top_claim_types,top_match_features,evidence_json,audited_at
person_evidence_packet_a7c2fa7bc176c04f,patrick kevin gleeson,,"Patrick Kevin Gleeson, MD, MSCE",attending_or_outcome_candidate,review_ready_recent_attending_trend_packet,attending_trend_identity_link,review_official_biosketch_bridge_for_trend_acceptance,Needs reviewer acceptance before accepted trend-line use; do not mutate current trainee roster.,230,2,0,0,0,0,3,1,4,trend_review_ready_official_biosketch_bridge,https://www.med.upenn.edu/apps/faculty/index.php/g353/p8940694,https://www.med.upenn.edu/apps/faculty/index.php/g353/p8940694; https://www3.pennmedicine.org/providers/profile/patrick-gleeson; https://www3.pennmedicine.org/departments-and-centers/department-of-medicine/divisions/pulmonology-allergy-and-critical-care/allergy-and-immunology/allergy-and-immunology-faculty,current_penn_attending_candidate; education_history_candidate; penn_training_history_candidate; recent_attending_trend_candidate,current_attending_endpoint; not_linked_to_existing_person; official_biosketch_bridge; official_penn_faculty_page; official_penn_profile; penn_training_claim; penn_training_language; profile_name_match; structured_provider_training_field; training_or_education_language,"{""decision_counts"": {""attending_training_claim_review_ready"": 1, ""current_attending_endpoint_candidate"": 1, ""profile_context_candidate"": 1, ""trend_review_ready_official_biosketch_bridge"": 1}, ""top_records"": [{""claim_type"": ""recent_attending_trend_candidate"", ""confidence"": 0.95, ""decision"": ""trend_review_ready_official_biosketch_bridge"", ""event_type"": ""recent_attending_trend_candidate"", ""match_features"": ""current_attending_endpoint; penn_training_claim; official_biosketch_bridge"", ""priority"": 200, ""record_id"": ""attending_trend_1b638ff30306bc22"", ""record_type"": ""attending_trend_reconciliation"", ""required_next_evidence"": ""Review official biosketch training line against the current attending endpoint; after reviewer acceptance, it can support a recent Penn-trained current-attending trend record."", ""source_url"": ""https://www.med.upenn.edu/apps/faculty/index.php/g353/p8940694""}, {""claim_type"": ""penn_training_history_candidate"", ""confidence"": ""0.78"", ""decision"": ""attending_training_claim_review_ready"", ""event_type"": ""attending_profile_training_history_candidate"", ""match_features"": ""official_penn_profile; penn_training_language; profile_name_match; structured_provider_training_field"", ""priority"": ""122"", ""record_id"": ""102"", ""record_type"": ""career_event"", ""required_next_evidence"": ""Search historical roster/alumni pages or independent profile to link this attending to a trainee record."", ""source_url"": ""https://www3.pennmedicine.org/providers/profile/patrick-gleeson""}, {""claim_type"": ""education_history_candidate"", ""confidence"": ""0.68"", ""decision"": ""profile_context_candidate"", ""event_type"": ""attending_profile_training_history_candidate"", ""match_features"": ""official_penn_profile; profile_name_match; structured_provider_training_field; training_or_education_language"", ""priority"": ""51"", ""record_id"": ""101"", ""record_type"": ""career_event"", ""required_next_evidence"": ""Keep as context until identity, date, and claim type are independently reconciled."", ""source_url"": ""https://www3.pennmedicine.org/providers/profile/patrick-gleeson""}, {""claim_type"": ""current_penn_attending_candidate"", ""confidence"": ""0.55"", ""decision"": ""current_attending_endpoint_candidate"", ""event_type"": ""current_penn_attending_candidate"", ""match_features"": ""not_linked_to_existing_person; official_penn_faculty_page"", ""priority"": ""35"", ""record_id"": ""25"", ""record_type"": ""career_event"", ""required_next_evidence"": ""Use as endpoint only after finding training-history or employment-start evidence."", ""source_url"": ""https://www3.pennmedicine.org/departments-and-centers/department-of-medicine/divisions/pulmonology-allergy-and-critical-care/allergy-and-immunology/allergy-and-immunology-faculty""}]}",2026-06-02T08:57:14.315226+00:00
person_evidence_packet_8fcccc964657b32a,priya patel,,"Priya Patel, MD",attending_or_outcome_candidate,review_ready_recent_attending_trend_packet,attending_trend_identity_link,review_official_biosketch_bridge_for_trend_acceptance,Needs reviewer acceptance before accepted trend-line use; do not mutate current trainee roster.,230,2,0,0,0,0,2,1,3,trend_review_ready_official_biosketch_bridge,https://www.med.upenn.edu/apps/faculty/index.php/g353/p9009993,https://www.med.upenn.edu/apps/faculty/index.php/g353/p9009993; https://www3.pennmedicine.org/providers/profile/priya-patel; https://www3.pennmedicine.org/departments-and-centers/department-of-medicine/divisions/pulmonology-allergy-and-critical-care/allergy-and-immunology/allergy-and-immunology-faculty,current_penn_attending_candidate; penn_training_history_candidate; recent_attending_trend_candidate,current_attending_endpoint; not_linked_to_existing_person; official_biosketch_bridge; official_penn_faculty_page; official_penn_profile; penn_training_claim; penn_training_language; profile_name_match; structured_provider_training_field,"{""decision_counts"": {""attending_training_claim_review_ready"": 1, ""current_attending_endpoint_candidate"": 1, ""trend_review_ready_official_biosketch_bridge"": 1}, ""top_records"": [{""claim_type"": ""recent_attending_trend_candidate"", ""confidence"": 0.95, ""decision"": ""trend_review_ready_official_biosketch_bridge"", ""event_type"": ""recent_attending_trend_candidate"", ""match_features"": ""current_attending_endpoint; penn_training_claim; official_biosketch_bridge"", ""priority"": 200, ""record_id"": ""attending_trend_30254455b42d8e5b"", ""record_type"": ""attending_trend_reconciliation"", ""required_next_evidence"": ""Review official biosketch training line against the current attending endpoint; after reviewer acceptance, it can support a recent Penn-trained current-attending trend record."", ""source_url"": ""https://www.med.upenn.edu/apps/faculty/index.php/g353/p9009993""}, {""claim_type"": ""penn_training_history_candidate"", ""confidence"": ""0.78"", ""decision"": ""attending_training_claim_review_ready"", ""event_type"": ""attending_profile_training_history_candidate"", ""match_features"": ""official_penn_profile; penn_training_language; profile_name_match; structured_provider_training_field"", ""priority"": ""122"", ""record_id"": ""105"", ""record_type"": ""career_event"", ""required_next_evidence"": ""Search historical roster/alumni pages or independent profile to link this attending to a trainee record."", ""source_url"": ""https://www3.pennmedicine.org/providers/profile/priya-patel""}, {""claim_type"": ""current_penn_attending_candidate"", ""confidence"": ""0.55"", ""decision"": ""current_attending_endpoint_candidate"", ""event_type"": ""current_penn_attending_candidate"", ""match_features"": ""not_linked_to_existing_person; official_penn_faculty_page"", ""priority"": ""35"", ""record_id"": ""28"", ""record_type"": ""career_event"", ""required_next_evidence"": ""Use as endpoint only after finding training-history or employment-start evidence."", ""source_url"": ""https://www3.pennmedicine.org/departments-and-centers/department-of-medicine/divisions/pulmonology-allergy-and-critical-care/allergy-and-immunology/allergy-and-immunology-faculty""}]}",2026-06-02T08:57:14.315226+00:00
person_evidence_packet_bdeb6c396a32d545,timothy buckey,,"Timothy Buckey, MD, MBE",attending_or_outcome_candidate,review_ready_recent_attending_trend_packet,attending_trend_identity_link,review_official_biosketch_bridge_for_trend_acceptance,Needs reviewer acceptance before accepted trend-line use; do not mutate current trainee roster.,230,2,0,0,0,0,3,1,4,trend_review_ready_official_biosketch_bridge,https://www.med.upenn.edu/apps/faculty/index.php/g353/p8497949,https://www.med.upenn.edu/apps/faculty/index.php/g353/p8497949; https://www3.pennmedicine.org/providers/profile/timothy-buckey; https://www3.pennmedicine.org/departments-and-centers/department-of-medicine/divisions/pulmonology-allergy-and-critical-care/allergy-and-immunology/allergy-and-immunology-faculty,current_penn_attending_candidate; education_history_candidate; penn_training_history_candidate; recent_attending_trend_candidate,current_attending_endpoint; not_linked_to_existing_person; official_biosketch_bridge; official_penn_faculty_page; official_penn_profile; penn_training_claim; penn_training_language; profile_name_match; structured_provider_training_field; training_or_education_language,"{""decision_counts"": {""attending_training_claim_review_ready"": 1, ""current_attending_endpoint_candidate"": 1, ""profile_context_candidate"": 1, ""trend_review_ready_official_biosketch_bridge"": 1}, ""top_records"": [{""claim_type"": ""recent_attending_trend_candidate"", ""confidence"": 0.95, ""decision"": ""trend_review_ready_official_biosketch_bridge"", ""event_type"": ""recent_attending_trend_candidate"", ""match_features"": ""current_attending_endpoint; penn_training_claim; official_biosketch_bridge"", ""priority"": 200, ""record_id"": ""attending_trend_eb67e80f569d49b7"", ""record_type"": ""attending_trend_reconciliation"", ""required_next_evidence"": ""Review official biosketch training line against the current attending endpoint; after reviewer acceptance, it can support a recent Penn-trained current-attending trend record."", ""source_url"": ""https://www.med.upenn.edu/apps/faculty/index.php/g353/p8497949""}, {""claim_type"": ""penn_training_history_candidate"", ""confidence"": ""0.78"", ""decision"": ""attending_training_claim_review_ready"", ""event_type"": ""attending_profile_training_history_candidate"", ""match_features"": ""official_penn_profile; penn_training_language; profile_name_match; structured_provider_training_field"", ""priority"": ""122"", ""record_id"": ""99"", ""record_type"": ""career_event"", ""required_next_evidence"": ""Search historical roster/alumni pages or independent profile to link this attending to a trainee record."", ""source_url"": ""https://www3.pennmedicine.org/providers/profile/timothy-buckey""}, {""claim_type"": ""education_history_candidate"", ""confidence"": ""0.68"", ""decision"": ""profile_context_candidate"", ""event_type"": ""attending_profile_training_history_candidate"", ""match_features"": ""official_penn_profile; profile_name_match; structured_provider_training_field; training_or_education_language"", ""priority"": ""51"", ""record_id"": ""98"", ""record_type"": ""career_event"", ""required_next_evidence"": ""Keep as context until identity, date, and claim type are independently reconciled."", ""source_url"": ""https://www3.pennmedicine.org/providers/profile/timothy-buckey""}, {""claim_type"": ""current_penn_attending_candidate"", ""confidence"": ""0.55"", ""decision"": ""current_attending_endpoint_candidate"", ""event_type"": ""current_penn_attending_candidate"", ""match_features"": ""not_linked_to_existing_person; official_penn_faculty_page"", ""priority"": ""35"", ""record_id"": ""21"", ""record_type"": ""career_event"", ""required_next_evidence"": ""Use as endpoint only after finding training-history or employment-start evidence."", ""source_url"": ""https://www3.pennmedicine.org/departments-and-centers/department-of-medicine/divisions/pulmonology-allergy-and-critical-care/allergy-and-immunology/allergy-and-immunology-faculty""}]}",2026-06-02T08:57:14.315226+00:00
person_evidence_packet_10686c350dbc9d99,emily gordon,,"Emily Gordon, MD, MSEd",attending_or_outcome_candidate,needs_secondary_identity_anchor_packet,attending_trend_identity_link,seek_profile_or_identifier_or_coauthor_anchor,Has partial non-name evidence but lacks enough corroboration for review-ready acceptance.,165,0,3,0,0,0,6,1,7,trend_profile_claim_still_needs_dated_bridge,,https://www3.pennmedicine.org/departments-and-centers/anesthesiology-and-critical-care/education-and-training/leadership/emily-gordon; https://www3.pennmedicine.org/departments-and-centers/anesthesiology-and-critical-care/education-and-training/leadership,current_penn_attending_candidate; education_history_candidate; penn_training_history_candidate; personal_profile_candidate; recent_attending_trend_candidate; research_interest_candidate,current_attending_endpoint; education_language; not_linked_to_existing_person; official_penn_faculty_page; official_penn_profile; penn_training_claim; penn_training_language; personal_profile_language; profile_name_match; research_interest_language,"{""decision_counts"": {""attending_training_claim_needs_identity_link"": 2, ""current_attending_endpoint_candidate"": 1, ""profile_context_candidate"": 3, ""trend_profile_claim_still_needs_dated_bridge"": 1}, ""top_records"": [{""claim_type"": ""recent_attending_trend_candidate"", ""confidence"": 0.75, ""decision"": ""trend_profile_claim_still_needs_dated_bridge"", ""event_type"": ""recent_attending_trend_candidate"", ""match_features"": ""current_attending_endpoint; penn_training_claim"", ""priority"": 160, ""record_id"": ""attending_trend_a7f23690fc3282ef"", ""record_type"": ""attending_trend_reconciliation"", ""required_next_evidence"": ""Current Penn endpoint and Penn-training profile claim exist, but a dated bridge source is still missing."", ""source_url"": """"}, {""claim_type"": ""penn_training_history_candidate"", ""confidence"": ""0.72"", ""decision"": ""attending_training_claim_needs_identity_link"", ""event_type"": ""attending_profile_training_history_candidate"", ""match_features"": ""official_penn_profile; penn_training_language; profile_name_match"", ""priority"": ""112"", ""record_id"": ""87"", ""record_type"": ""career_event"", ""required_next_evidence"": ""Find historical Penn roster, alumni page, CV, or independent profile before using for trend lines."", ""source_url"": ""https://www3.pennmedicine.org/departments-and-centers/anesthesiology-and-critical-care/education-and-training/leadership/emily-gordon""}, {""claim_type"": ""penn_training_history_candidate"", ""confidence"": ""0.72"", ""decision"": ""attending_training_claim_needs_identity_link"", ""event_type"": ""attending_profile_training_history_candidate"", ""match_features"": ""official_penn_profile; penn_training_language; profile_name_match"", ""priority"": ""112"", ""record_id"": ""88"", ""record_type"": ""career_event"", ""required_next_evidence"": ""Find historical Penn roster, alumni page, CV, or independent profile before using for trend lines."", ""source_url"": ""https://www3.pennmedicine.org/departments-and-centers/anesthesiology-and-critical-care/education-and-training/leadership/emily-gordon""}, {""claim_type"": ""research_interest_candidate"", ""confidence"": ""0.55"", ""decision"": ""profile_context_candidate"", ""event_type"": ""attending_profile_training_history_candidate"", ""match_features"": ""official_penn_profile; profile_name_match; research_interest_language"", ""priority"": ""40"", ""record_id"": ""89"", ""record_type"": ""career_event"", ""required_next_evidence"": ""Keep as context until identity, date, and claim type are independently reconciled."", ""source_url"": ""https://www3.pennmedicine.org/departments-and-centers/anesthesiology-and-critical-care/education-and-training/leadership/emily-gordon""}, {""claim_type"": ""education_history_candidate"", ""confidence"": ""0.5"", ""decision"": ""profile_context_candidate"", ""event_type"": ""attending_profile_training_history_candidate"", ""match_features"": ""education_language; official_penn_profile; profile_name_match"", ""priority"": ""40"", ""record_id"": ""86"", ""record_type"": ""career_event"", ""required_next_evidence"": ""Keep as context until identity, date, and claim type are independently reconciled."", ""source_url"": ""https://www3.pennmedicine.org/departments-and-centers/anesthesiology-and-critical-care/education-and-training/leadership/emily-gordon""}, {""claim_type"": ""personal_profile_candidate"", ""confidence"": ""0.45"", ""decision"": ""profile_context_candidate"", ""event_type"": ""attending_profile_training_history_candidate"", ""match_features"": ""official_penn_profile; personal_profile_language; profile_name_match"", ""priority"": ""39"", ""record_id"": ""90"", ""record_type"": ""career_event"", ""required_next_evidence"": ""Keep as context until identity, date, and claim type are independently reconciled."", ""source_url"": ""https://www3.pennmedicine.org/departments-and-centers/anesthesiology-and-critical-care/education-and-training/leadership/emily-gordon""}, {""claim_type"": ""current_penn_attending_candidate"", ""confidence"": ""0.55"", ""decision"": ""current_attending_endpoint_candidate"", ""event_type"": ""current_penn_attending_candidate"", ""match_features"": ""not_linked_to_existing_person; official_penn_faculty_page"", ""priority"": ""35"", ""record_id"": ""1"", ""record_type"": ""career_event"", ""required_next_evidence"": ""Use as endpoint only after finding training-history or employment-start evidence."", ""source_url"": ""https://www3.pennmedicine.org/departments-and-centers/anesthesiology-and-critical-care/education-and-training/leadership""}]}",2026-06-02T08:57:14.315226+00:00
person_evidence_packet_845eab40caff8ab8,alana sagin,,"Alana Sagin, MD",attending_or_outcome_candidate,discovery_only_packet,attending_trend_identity_link,use_only_as_discovery_seed,Author-query or context evidence is insufficient for identity review.,140,0,0,0,0,0,1,1,2,trend_current_endpoint_needs_training_claim,,https://www3.pennmedicine.org/departments-and-centers/department-of-medicine/divisions/program-in-palliative-care/faculty-and-administration,current_penn_attending_candidate; recent_attending_trend_candidate,current_attending_endpoint; not_linked_to_existing_person; official_penn_faculty_page,"{""decision_counts"": {""current_attending_endpoint_candidate"": 1, ""trend_current_endpoint_needs_training_claim"": 1}, ""top_records"": [{""claim_type"": ""recent_attending_trend_candidate"", ""confidence"": 0.65, ""decision"": ""trend_current_endpoint_needs_training_claim"", ""event_type"": ""recent_attending_trend_candidate"", ""match_features"": ""current_attending_endpoint"", ""priority"": 140, ""record_id"": ""attending_trend_019060971546ee99"", ""record_type"": ""attending_trend_reconciliation"", ""required_next_evidence"": ""Current Penn attending endpoint exists; seek official profile, CV, or biosketch training evidence."", ""source_url"": """"}, {""claim_type"": ""current_penn_attending_candidate"", ""confidence"": ""0.55"", ""decision"": ""current_attending_endpoint_candidate"", ""event_type"": ""current_penn_attending_candidate"", ""match_features"": ""not_linked_to_existing_person; official_penn_faculty_page"", ""priority"": ""35"", ""record_id"": ""42"", ""record_type"": ""career_event"", ""required_next_evidence"": ""Use as endpoint only after finding training-history or employment-start evidence."", ""source_url"": ""https://www3.pennmedicine.org/departments-and-centers/department-of-medicine/divisions/program-in-palliative-care/faculty-and-administration""}]}",2026-06-02T08:57:14.315226+00:00
person_evidence_packet_b4e81a2c9f246fba,alison wakoff loren,,"Alison Wakoff Loren, MD, MSCE",attending_or_outcome_candidate,discovery_only_packet,attending_trend_identity_link,use_only_as_discovery_seed,Author-query or context evidence is insufficient for identity review.,140,0,0,0,0,0,1,1,2,trend_current_endpoint_needs_training_claim,,https://www3.pennmedicine.org/departments-and-centers/department-of-medicine/divisions/hematology-and-oncology/about-us/leadership-team,current_penn_attending_candidate; recent_attending_trend_candidate,current_attending_endpoint; not_linked_to_existing_person; official_penn_faculty_page,"{""decision_counts"": {""current_attending_endpoint_candidate"": 1, ""trend_current_endpoint_needs_training_claim"": 1}, ""top_records"": [{""claim_type"": ""recent_attending_trend_candidate"", ""confidence"": 0.65, ""decision"": ""trend_current_endpoint_needs_training_claim"", ""event_type"": ""recent_attending_trend_candidate"", ""match_features"": ""current_attending_endpoint"", ""priority"": 140, ""record_id"": ""attending_trend_f7586c9958a7900f"", ""record_type"": ""attending_trend_reconciliation"", ""required_next_evidence"": ""Current Penn attending endpoint exists; seek official profile, CV, or biosketch training evidence."", ""source_url"": """"}, {""claim_type"": ""current_penn_attending_candidate"", ""confidence"": ""0.55"", ""decision"": ""current_attending_endpoint_candidate"", ""event_type"": ""current_penn_attending_candidate"", ""match_features"": ""not_linked_to_existing_person; official_penn_faculty_page"", ""priority"": ""35"", ""record_id"": ""3"", ""record_type"": ""career_event"", ""required_next_evidence"": ""Use as endpoint only after finding training-history or employment-start evidence."", ""source_url"": ""https://www3.pennmedicine.org/departments-and-centers/department-of-medicine/divisions/hematology-and-oncology/about-us/leadership-team""}]}",2026-06-02T08:57:14.315226+00:00
person_evidence_packet_9b52123af13b9dd4,anar a dossumbekova,,"Anar A. Dossumbekova, MD, PhD",attending_or_outcome_candidate,discovery_only_packet,attending_trend_identity_link,use_only_as_discovery_seed,Author-query or context evidence is insufficient for identity review.,140,0,0,0,0,0,1,1,2,trend_current_endpoint_needs_training_claim,,https://www3.pennmedicine.org/departments-and-centers/department-of-medicine/divisions/pulmonology-allergy-and-critical-care/allergy-and-immunology/allergy-and-immunology-faculty,current_penn_attending_candidate; recent_attending_trend_candidate,current_attending_endpoint; not_linked_to_existing_person; official_penn_faculty_page,"{""decision_counts"": {""current_attending_endpoint_candidate"": 1, ""trend_current_endpoint_needs_training_claim"": 1}, ""top_records"": [{""claim_type"": ""recent_attending_trend_candidate"", ""confidence"": 0.65, ""decision"": ""trend_current_endpoint_needs_training_claim"", ""event_type"": ""recent_attending_trend_candidate"", ""match_features"": ""current_attending_endpoint"", ""priority"": 140, ""record_id"": ""attending_trend_f27cc3052e4afab1"", ""record_type"": ""attending_trend_reconciliation"", ""required_next_evidence"": ""Current Penn attending endpoint exists; seek official profile, CV, or biosketch training evidence."", ""source_url"": """"}, {""claim_type"": ""current_penn_attending_candidate"", ""confidence"": ""0.55"", ""decision"": ""current_attending_endpoint_candidate"", ""event_type"": ""current_penn_attending_candidate"", ""match_features"": ""not_linked_to_existing_person; official_penn_faculty_page"", ""priority"": ""35"", ""record_id"": ""22"", ""record_type"": ""career_event"", ""required_next_evidence"": ""Use as endpoint only after finding training-history or employment-start evidence."", ""source_url"": ""https://www3.pennmedicine.org/departments-and-centers/department-of-medicine/divisions/pulmonology-allergy-and-critical-care/allergy-and-immunology/allergy-and-immunology-faculty""}]}",2026-06-02T08:57:14.315226+00:00
person_evidence_packet_2269d3739168cb3f,andrea j apter msc,,"Andrea J. Apter, MD, MA, MSc",attending_or_outcome_candidate,discovery_only_packet,attending_trend_identity_link,use_only_as_discovery_seed,Author-query or context evidence is insufficient for identity review.,140,0,0,0,0,0,1,1,2,trend_current_endpoint_needs_training_claim,,https://www3.pennmedicine.org/departments-and-centers/department-of-medicine/divisions/pulmonology-allergy-and-critical-care/allergy-and-immunology/allergy-and-immunology-faculty,current_penn_attending_candidate; recent_attending_trend_candidate,current_attending_endpoint; not_linked_to_existing_person; official_penn_faculty_page,"{""decision_counts"": {""current_attending_endpoint_candidate"": 1, ""trend_current_endpoint_needs_training_claim"": 1}, ""top_records"": [{""claim_type"": ""recent_attending_trend_candidate"", ""confidence"": 0.65, ""decision"": ""trend_current_endpoint_needs_training_claim"", ""event_type"": ""recent_attending_trend_candidate"", ""match_features"": ""current_attending_endpoint"", ""priority"": 140, ""record_id"": ""attending_trend_f5fd7349eed76741"", ""record_type"": ""attending_trend_reconciliation"", ""required_next_evidence"": ""Current Penn attending endpoint exists; seek official profile, CV, or biosketch training evidence."", ""source_url"": """"}, {""claim_type"": ""current_penn_attending_candidate"", ""confidence"": ""0.55"", ""decision"": ""current_attending_endpoint_candidate"", ""event_type"": ""current_penn_attending_candidate"", ""match_features"": ""not_linked_to_existing_person; official_penn_faculty_page"", ""priority"": ""35"", ""record_id"": ""20"", ""record_type"": ""career_event"", ""required_next_evidence"": ""Use as endpoint only after finding training-history or employment-start evidence."", ""source_url"": ""https://www3.pennmedicine.org/departments-and-centers/department-of-medicine/divisions/pulmonology-allergy-and-critical-care/allergy-and-immunology/allergy-and-immunology-faculty""}]}",2026-06-02T08:57:14.315226+00:00
person_evidence_packet_17e717c6df1e74bb,ann soliman,,"Ann Soliman, MD",attending_or_outcome_candidate,discovery_only_packet,attending_trend_identity_link,use_only_as_discovery_seed,Author-query or context evidence is insufficient for identity review.,140,0,0,0,0,0,1,1,2,trend_current_endpoint_needs_training_claim,,https://www3.pennmedicine.org/departments-and-centers/department-of-medicine/divisions/program-in-palliative-care/faculty-and-administration,current_penn_attending_candidate; recent_attending_trend_candidate,current_attending_endpoint; not_linked_to_existing_person; official_penn_faculty_page,"{""decision_counts"": {""current_attending_endpoint_candidate"": 1, ""trend_current_endpoint_needs_training_claim"": 1}, ""top_records"": [{""claim_type"": ""recent_attending_trend_candidate"", ""confidence"": 0.65, ""decision"": ""trend_current_endpoint_needs_training_claim"", ""event_type"": ""recent_attending_trend_candidate"", ""match_features"": ""current_attending_endpoint"", ""priority"": 140, ""record_id"": ""attending_trend_847879095eeaf72f"", ""record_type"": ""attending_trend_reconciliation"", ""required_next_evidence"": ""Current Penn attending endpoint exists; seek official profile, CV, or biosketch training evidence."", ""source_url"": """"}, {""claim_type"": ""current_penn_attending_candidate"", ""confidence"": ""0.55"", ""decision"": ""current_attending_endpoint_candidate"", ""event_type"": ""current_penn_attending_candidate"", ""match_features"": ""not_linked_to_existing_person; official_penn_faculty_page"", ""priority"": ""35"", ""record_id"": ""44"", ""record_type"": ""career_event"", ""required_next_evidence"": ""Use as endpoint only after finding training-history or employment-start evidence."", ""source_url"": ""https://www3.pennmedicine.org/departments-and-centers/department-of-medicine/divisions/program-in-palliative-care/faculty-and-administration""}]}",2026-06-02T08:57:14.315226+00:00
person_evidence_packet_8ae15cb650a2acc7,barbara a carr,,Barbara A. Carr,attending_or_outcome_candidate,discovery_only_packet,attending_trend_identity_link,use_only_as_discovery_seed,Author-query or context evidence is insufficient for identity review.,140,0,0,0,0,0,1,1,2,trend_current_endpoint_needs_training_claim,,https://www3.pennmedicine.org/departments-and-centers/department-of-medicine/divisions/program-in-palliative-care/faculty-and-administration,current_penn_attending_candidate; recent_attending_trend_candidate,current_attending_endpoint; not_linked_to_existing_person; official_penn_faculty_page,"{""decision_counts"": {""current_attending_endpoint_candidate"": 1, ""trend_current_endpoint_needs_training_claim"": 1}, ""top_records"": [{""claim_type"": ""recent_attending_trend_candidate"", ""confidence"": 0.65, ""decision"": ""trend_current_endpoint_needs_training_claim"", ""event_type"": ""recent_attending_trend_candidate"", ""match_features"": ""current_attending_endpoint"", ""priority"": 140, ""record_id"": ""attending_trend_be4cbd18d1b88a7f"", ""record_type"": ""attending_trend_reconciliation"", ""required_next_evidence"": ""Current Penn attending endpoint exists; seek official profile, CV, or biosketch training evidence."", ""source_url"": """"}, {""claim_type"": ""current_penn_attending_candidate"", ""confidence"": ""0.55"", ""decision"": ""current_attending_endpoint_candidate"", ""event_type"": ""current_penn_attending_candidate"", ""match_features"": ""not_linked_to_existing_person; official_penn_faculty_page"", ""priority"": ""35"", ""record_id"": ""47"", ""record_type"": ""career_event"", ""required_next_evidence"": ""Use as endpoint only after finding training-history or employment-start evidence."", ""source_url"": ""https://www3.pennmedicine.org/departments-and-centers/department-of-medicine/divisions/program-in-palliative-care/faculty-and-administration""}]}",2026-06-02T08:57:14.315226+00:00
